drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
1,elhigh-radfar-az000,elhigh-radfar-az000,,,29,29,10,suv,5,0.9386475593372146,0.9758620689655173,0.9429960843753947,0.9684952981793394,0.8939858701444203,0.9684952981793394,0.8939858701444203,0.8719672046004717,0.8719672046004717,0.9152545214727007,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4236196419800664,0.1598105401199346,0.18861275721156523,0.8113872427884348,high,far,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8078138412533236,0.5,0.657626489697196,0.391304347826087,0.75,1.0,0.6650744700671558,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,36
1,elhigh-radnear-az135,elhigh-radnear-az135,,,32,32,9,container,5,0.8208705357142857,0.9921875,0.8687996031746031,0.99365234375,0.8862360495007375,0.99365234375,0.8862360495007375,0.8773791921258101,0.8773791921258101,0.9316034652292728,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6101379317123747,0.12510109978335818,0.142476511561853,0.7717711395943323,high,near,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7856986532786316,0.5,0.5583215786139633,0.5217391304347826,0.75,1.0,0.6620036350048328,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,37
1,elhigh-radnear-az270,elhigh-radnear-az270,,,30,30,10,suv,5,0.8468386243386244,0.9838095238095239,0.8915018315018315,0.9703968262152067,0.8763905435406342,0.9703968262152067,0.8763905435406342,0.8483381288919658,0.8483381288919658,0.9018566066166386,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.49509224311390104,0.14431676973682492,0.16803283290439736,0.8319671670956026,high,near,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7576031366177239,0.5,0.709213783465332,0.43478260869565216,0.75,1.0,0.661760556640351,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,38
1,elhigh-radfar-az135,elhigh-radfar-az135,,,25,25,10,tree,7,0.8015370680136727,0.9863636363636364,0.8470455100455101,0.9884990155218152,0.9031716113134105,0.9884990155218152,0.9031716113134105,0.9000449884349474,0.9000449884349474,0.9410389041900635,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6113819963685536,0.1335549759412624,0.15726503325141586,0.8427349667485842,high,far,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8340266275846661,0.5,0.7362052162638155,0.21739130434782608,0.75,1.0,0.6599487977463796,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,39
1,elhigh-radnear-az045,elhigh-radnear-az045,,,23,23,10,suv,5,0.7596510031292639,0.9945652173913043,0.8116097865045971,0.9950793184663939,0.8968312648661896,0.9950793184663939,0.8968312648661896,0.8846867204114461,0.8846867204114461,0.9347101216730864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.702511349783487,0.09592440688037414,0.10707842745818424,0.8929215725418158,high,near,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8159335696996092,0.5,0.8620069994792843,0.13043478260869565,0.75,1.0,0.6594430167080603,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,40
1,elmid-radmid-az090,elmid-radmid-az090,,,29,29,9,container,9,0.8127738481186758,0.9827586206896551,0.8541256157635467,0.9759504867653395,0.896036854401307,0.9759504867653395,0.896036854401307,0.904437681285708,0.904437681285708,0.9468219917396019,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6688220755469736,0.10798742193712592,0.12225347421698436,0.7899718732047141,mid,mid,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8136666092668846,0.5,0.603945001593577,0.391304347826087,0.75,1.0,0.6590707156563593,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,41
1,elmid-radfar-az045,elmid-radfar-az045,,,30,30,10,male,5,0.8092439431913117,0.9888888888888889,0.8627865520837715,0.9904761911148117,0.8472065076405291,0.9904761911148117,0.8472065076405291,0.8581700453322131,0.8581700453322131,0.9189962645371755,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6427985845588303,0.09723150279650183,0.1102838459367497,0.8897161540632503,mid,far,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6743224428487549,0.5,0.8539720396691564,0.43478260869565216,0.75,1.0,0.6543260522517855,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,42
1,elmid-radfar-az000,elmid-radfar-az000,,,27,27,9,tree,5,0.7816107966107966,0.9506172839506173,0.8249149231228083,0.9588847375225797,0.889695159327168,0.9588847375225797,0.889695159327168,0.9085655512375765,0.9085655512375765,0.9465464817153083,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6814616568724219,0.08973298401194894,0.10178191975641239,0.8083962722192288,mid,far,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7955697028878856,0.5,0.6501290822673865,0.30434782608695654,0.75,1.0,0.6466209322639116,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,43
1,elhigh-radnear-az090,elhigh-radnear-az090,,,28,28,9,container,5,0.8445887445887446,1.0,0.8874265090651645,0.9952380958057585,0.8869025083150833,0.9952380958057585,0.8869025083150833,0.874549699964973,0.874549699964973,0.9329765502895627,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64083667935384,0.11060768244980144,0.1251400916751512,0.787373917492364,high,near,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7876004859318378,0.5,0.5974327568190453,0.34782608695652173,0.75,1.0,0.6424489966424785,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,44
1,elmid-radfar-az090,elmid-radfar-az090,,,29,29,10,barrel,4,0.8183975239271121,0.9770114942528735,0.8536122800369624,0.9833971912881043,0.8402039547341753,0.9833971912881043,0.8402039547341753,0.8623881413460452,0.8623881413460452,0.926037399933256,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7132313511536689,0.09746978508360558,0.11144789400678079,0.8885521059932192,mid,far,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6543396869958211,0.5,0.851054143137923,0.391304347826087,0.75,1.0,0.6403726640931389,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,45
1,elhigh-radnear-az315,elhigh-radnear-az315,,,29,29,9,container,5,0.8620689655172413,0.9913793103448276,0.9018628302948407,0.9929956896551724,0.8772979538609688,0.9929956896551724,0.8772979538609688,0.8760953887108824,0.8760953887108824,0.929316808437479,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6507305364175346,0.1137510920315003,0.1294991285439501,0.7834507843104449,high,near,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7601925578091334,0.5,0.5875987155987531,0.391304347826087,0.75,1.0,0.6379028547469228,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,46
1,ellow-radmid-az270,ellow-radmid-az270,,,26,26,10,suv,6,0.5269328145459368,0.9391025641025641,0.6450965700965701,0.9366987189994409,0.8232399069741068,0.9366987189994409,0.8232399069741068,0.8804566067770992,0.8804566067770992,0.9149148831000695,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.7339544130309577,0.08403184508090206,0.09461249692642978,0.9053875030735702,low,mid,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6059304240883784,0.5,0.8932551037403291,0.2608695652173913,1.0,1.0,0.6351943487745906,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,47
1,elmid-radnear-az225,elmid-radnear-az225,,,25,25,10,tent,6,0.7006666666666667,0.9420000000000001,0.7691861471861472,0.9460555560191471,0.8680479174260464,0.9460555560191471,0.8680479174260464,0.8770919836021115,0.8770919836021115,0.9161764550209045,1.0,1.0,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.6412406014585178,0.11506337634256887,0.13201777022259142,0.8679822297774086,mid,near,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7337962960197967,0.5,0.7994920367238761,0.21739130434782608,0.75,1.0,0.6343612047676843,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,48
1,ellow-radnear-az045,ellow-radnear-az045,,,32,32,10,container,5,0.5316570682554338,0.9,0.6223092721640432,0.892459395150011,0.7916880877488965,0.892459395150011,0.7916880877488965,0.8971224627147438,0.8971224627147438,0.9269900098443031,0.96875,0.96875,0.96875,0.96875,0.96875,0.03125,0.03125,0.03125,0.0,0.620689558272228,0.10659662795515652,0.11890320334565568,0.8810967966543444,low,near,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.5158929322300594,0.5,0.8323660650256575,0.5217391304347826,1.0,1.0,0.6336783055995868,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,49
1,elmid-radfar-az315,elmid-radfar-az315,,,26,26,10,tree,6,0.6871605894721997,0.9888111888111889,0.7629731600912942,0.9804467478498398,0.8540764147739766,0.9804467478498398,0.8540764147739766,0.8770846934049266,0.8770846934049266,0.9253868414805486,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6111016711430306,0.11098562805027631,0.12669917805161013,0.8733008219483899,mid,far,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6939266755929941,0.5,0.812824047700309,0.2608695652173913,0.75,1.0,0.6289283783952031,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,50
1,ellow-radnear-az315,ellow-radnear-az315,,,29,29,10,rock,5,0.5688381204101286,0.9444444444444444,0.6643617453327073,0.9384381344927282,0.8081763111201424,0.9384381344927282,0.8081763111201424,0.8596479500500089,0.8596479500500089,0.9213548343757103,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.6300882277917962,0.11808648833889006,0.13613209879674437,0.8638679012032556,low,near,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.5629443642552695,0.5,0.7891787297531823,0.391304347826087,1.0,1.0,0.6241029891262347,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,51
1,ellow-radmid-az045,ellow-radmid-az045,,,37,37,10,tree,7,0.49298080699009494,0.8828828828828829,0.5940236683657736,0.883470972343996,0.7552149865218167,0.883470972343996,0.7552149865218167,0.8364017477807015,0.8364017477807015,0.8832993990666157,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.0,0.6204745052873287,0.12951430771933503,0.15109733389660956,0.8489026661033905,low,mid,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.41181187968152866,0.5,0.751665667611497,0.7391304347826086,1.0,1.0,0.6177535732476509,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,52
1,elmid-radfar-az180,elmid-radfar-az180,,,26,26,9,tank,5,0.8429271708683473,0.9871794871794872,0.887973137973138,0.9897435903931275,0.8589781461913764,0.9897435903931275,0.8589781461913764,0.8790350391536739,0.8790350391536739,0.9313358779136951,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6490249026940056,0.10795797704825398,0.12394260430306929,0.7884516561272377,mid,far,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7079144459790887,0.5,0.6001343031771694,0.2608695652173913,0.75,1.0,0.6019206363518652,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,53
1,ellow-radmid-az135,ellow-radmid-az135,,,30,30,10,suv,6,0.5782633667502088,0.8642857142857142,0.644766208450419,0.8704159584916841,0.7768196805426065,0.8704159584916841,0.7768196805426065,0.8226393198726646,0.8226393198726646,0.8745723704497019,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.7014369790020233,0.10935556523180329,0.1295189264647288,0.8704810735352713,low,mid,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.4734638702724254,0.5,0.80575583950048,0.43478260869565216,1.0,1.0,0.6017931218247689,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,54
1,elmid-radmid-az225,elmid-radmid-az225,,,22,22,9,whitevan,4,0.7939225276887615,0.9494949494949495,0.8351763082243508,0.9461193573274297,0.8628814582432397,0.9461193573274297,0.8628814582432397,0.8436054753431896,0.8436054753431896,0.8952814015475187,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.6802014440096489,0.11520881911810807,0.134021634856185,0.7793805286294335,mid,mid,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7190530882418877,0.5,0.5773958852873401,0.08695652173913043,1.0,1.0,0.6013214419386314,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,55
1,elmid-radmid-az135,elmid-radmid-az135,,,20,20,8,suv,4,0.8292857142857143,1.0,0.8732857142857142,1.0,0.920686990227785,1.0,0.920686990227785,0.894408380209289,0.894408380209289,0.9417726159095764,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6673486129843637,0.09398649156421734,0.10521419716849775,0.7158286422652018,mid,mid,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8840091904011484,0.5,0.4180916146565214,0.0,0.75,1.0,0.5971169588388802,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,56
1,elhigh-radmid-az270,elhigh-radmid-az270,,,27,27,9,male,5,0.8647390080138618,1.0,0.9024334435517019,0.9987337766624999,0.8543867929123967,0.9987337766624999,0.8543867929123967,0.8405034649605255,0.8405034649605255,0.9116429841076886,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6361357078461921,0.12607318662045586,0.14395901913304368,0.7704368827802607,high,mid,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6948123826551301,0.5,0.5549770231529075,0.30434782608695654,0.75,1.0,0.5970830613152752,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,57
1,ellow-radnear-az000,ellow-radnear-az000,,,35,35,10,barrel,6,0.6150543024227234,0.8784126984126984,0.6842667491238921,0.8807712801877411,0.7719857478323442,0.8807712801877411,0.7719857478323442,0.8296687708935887,0.8296687708935887,0.8720060127122061,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.9142857142857143,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.3333333333333333,0.5907641266145044,0.1311111281114844,0.15526955555440314,0.8447304444455969,low,near,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.45966957289967203,0.5,0.7412072411802872,0.6521739130434783,0.6666666666666667,1.0,0.5865581903151168,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,58
1,ellow-radfar-az000,ellow-radfar-az000,,,39,39,10,barrel,7,0.5035107074348766,0.8521561771561772,0.5900856602907398,0.8505087480402892,0.7268851492390102,0.8505087480402892,0.7268851492390102,0.8034095371747858,0.8034095371747858,0.851168039517525,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.44119646844547944,0.15844731075816434,0.19613760748273804,0.803862392517262,low,far,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.3309687601297999,0.5,0.6387640946899885,0.8260869565217391,1.0,1.0,0.5855667237271892,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,59
1,ellow-radfar-az135,ellow-radfar-az135,,,36,36,10,barrel,7,0.501895157311824,0.8921296296296296,0.5944250617453232,0.8854750889254572,0.7317797763994801,0.8854750889254572,0.7317797763994801,0.7766151696698516,0.7766151696698516,0.856710852848159,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.5799254425293275,0.1409999932445291,0.1737396412237325,0.8262603587762675,low,far,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.3449362575335058,0.5,0.6949086386623725,0.6956521739130435,1.0,1.0,0.5793118120230395,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,60
1,elmid-radfar-az135,elmid-radfar-az135,,,31,31,9,tank,7,0.7917231629510506,0.9771749755620723,0.8416677196702189,0.9719127725729532,0.8151140521115922,0.9719127725729532,0.8151140521115922,0.8436586868839523,0.8436586868839523,0.9264703392982483,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5911336245047814,0.13960633452139898,0.16441492952203118,0.7520265634301719,mid,far,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.5827421703207174,0.5,0.5088282356985513,0.4782608695652174,0.75,1.0,0.5770231254018166,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,61
1,ellow-radmid-az090,ellow-radmid-az090,,,32,32,9,tree,7,0.46021608733973285,0.8619791666666666,0.5533088926404497,0.8612621444624688,0.7510242319267016,0.8612621444624688,0.7510242319267016,0.841288041614738,0.841288041614738,0.8810465279966593,0.9375,0.9375,0.9375,0.9375,0.9375,0.0625,0.0625,0.0625,0.0,0.5299663080234952,0.162452636607118,0.19304794729154884,0.7262568474376061,low,mid,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.3998529802581825,0.5,0.44423179261217344,0.5217391304347826,1.0,1.0,0.5348441815474073,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,62
1,ellow-radmid-az000,ellow-radmid-az000,,,31,31,10,rock,5,0.47296136085630475,0.8819892473118279,0.5712583347497958,0.8817241470081778,0.7389956506975638,0.8817241470081778,0.7389956506975638,0.8368998104301066,0.8368998104301066,0.8780882954597473,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.45358770607677457,0.18824951085714936,0.22994618483408039,0.7700538151659196,low,mid,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.36552775556177947,0.5,0.5540167950558982,0.4782608695652174,1.0,1.0,0.5327763641397901,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,63
1,ellow-radfar-az315,ellow-radfar-az315,,,28,28,10,tree,7,0.5651498901581192,0.8739795918367347,0.6468361210761726,0.8724033670478235,0.7391064342960014,0.8724033670478235,0.7391064342960014,0.74552128459872,0.74552128459872,0.7946598002953189,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.0,0.39048631590056004,0.1881223341062929,0.2503966555907416,0.7496033444092585,low,far,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.36584389192371686,0.5,0.5027539999710243,0.34782608695652173,1.0,1.0,0.5056323752124329,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,64
